time,num1,num2,result,answer,date,correct,score,problem_type,text_or_aloud
5.3374922999999805,17,19,36,36,Oct-31-2021,1,71.51117594744092,addition,text
2.463884500000006,30,21,51,51,Oct-31-2021,1,93.92927317065971,addition,text
7.264933899999987,23,42,65,65,Oct-31-2021,1,47.220735428630974,addition,text
8.384775099999986,8,15,23,23,Oct-31-2021,1,29.695546522420216,addition,text
3.8260097000000144,48,34,82,82,Oct-31-2021,1,85.3616497755058,addition,text
3.5518074000000013,12,45,57,57,Oct-31-2021,1,87.38466419330523,addition,text
1.910615999999976,7,43,50,50,Oct-31-2021,1,96.3495465005441,addition,text
4.387229500000018,27,43,70,80,Oct-31-2021,0,0.0,addition,text
14.084135399999981,24,43,67,67,Oct-31-2021,1,0.0,addition,text
2.8969329999999904,40,49,89,89,Oct-31-2021,1,91.60777919351105,addition,text
3.7789224999999935,13,46,59,59,Oct-31-2021,1,85.7197447389938,addition,text
6.6775999000000175,13,47,60,60,Oct-31-2021,1,55.40965957551976,addition,text
2.206224099999986,48,40,88,88,Oct-31-2021,1,95.13257522057926,addition,text
3.335686100000004,11,43,54,54,Oct-31-2021,1,88.87319824226677,addition,text
12.246953199999998,49,36,85,85,Oct-31-2021,1,0.0,addition,text
2.715398399999998,14,9,23,23,Oct-31-2021,1,92.62661152927744,addition,text
3.698908100000004,24,34,58,58,Oct-31-2021,1,86.31807886775438,addition,text
4.9333314,42,49,91,91,Oct-31-2021,1,75.66224129777405,addition,text
5.501932699999999,16,35,51,51,Oct-31-2021,1,69.72873656467073,addition,text
4.0181140000000015,10,15,25,25,Oct-31-2021,1,83.854759883004,addition,text
2.228102700000001,49,40,89,89,Nov-03-2021,True,95.0355583582527,addition,text
2.4194466000000006,11,43,54,54,Nov-03-2021,True,94.14627814974844,addition,text
2.263278300000003,48,12,60,60,Nov-03-2021,True,94.8775713367491,addition,text
3.5839466999999985,11,18,29,29,Nov-03-2021,True,87.15532605155911,addition,text
3.5518228000000036,12,17,29,29,Nov-03-2021,True,87.38455479740014,addition,text
4.726997599999997,25,29,54,54,Nov-03-2021,True,77.65549368959427,addition,text
2.6077486000000007,21,50,71,71,Nov-03-2021,True,93.19964723919804,addition,text
2.9129295999999982,21,28,49,49,Nov-03-2021,True,91.51484114544385,addition,text
4.942303799999991,9,46,55,55,Nov-03-2021,True,75.57363314850565,addition,text
6.903759600000001,47,46,93,93,Nov-03-2021,True,52.33810338540783,addition,text
7.216293899999997,32,15,47,57,Nov-03-2021,False,0.0,addition,text
2.368068799999989,6,10,16,16,Nov-03-2021,True,94.39225015846661,addition,text
5.790607800000004,27,37,64,67,Nov-03-2021,False,0.0,addition,text
2.0321270999999967,40,8,48,48,Nov-03-2021,True,95.8704594494456,addition,text
3.8795202000000018,32,27,59,59,Nov-03-2021,True,84.94932301779195,addition,text
2.879345999999998,23,23,46,46,Nov-03-2021,True,91.70936661228401,addition,text
3.855911599999999,42,32,74,74,Nov-03-2021,True,85.13194573298544,addition,text
5.648510299999998,39,29,68,68,Nov-03-2021,True,68.09433139079394,addition,text
6.24683069999999,34,41,75,75,Nov-03-2021,True,60.97710620553764,addition,text
2.759440500000011,37,11,48,48,Nov-03-2021,True,92.38548812695969,addition,text
2.4485671000000053,5,9,14,14,Nov-03-2021,True,94.00451915679756,addition,text
3.279264900000001,46,26,72,72,Nov-03-2021,True,89.24642171562799,addition,text
3.5835799000000037,19,9,28,28,Nov-03-2021,True,87.15795510031596,addition,text
6.656193799999997,28,19,47,47,Nov-03-2021,True,55.6950840968416,addition,text
3.3443050999999855,22,13,35,35,Nov-03-2021,True,88.81562339811408,addition,text
6.158474300000023,36,19,55,55,Nov-03-2021,True,62.07319429623923,addition,text
4.559614900000014,32,33,65,65,Nov-03-2021,True,79.20991196369786,addition,text
3.8715932000000066,48,18,66,66,Nov-03-2021,True,85.01076609371371,addition,text
3.5678986000000066,46,22,68,68,Nov-03-2021,True,87.270099580118,addition,text
3.671854599999989,28,11,39,39,Nov-03-2021,True,86.51748379645892,addition,text
7.199358399999994,7,16,23,25,Nov-03-2021,False,0.0,addition,text
9.942836699999987,32,35,67,67,Nov-03-2021,True,1.1399983571333792,addition,text
2.936890699999992,28,9,37,37,Nov-03-2021,True,91.37467301625355,addition,text
6.335648600000013,48,13,61,61,Nov-03-2021,True,59.85955681731787,addition,text
2.5673438999999973,49,7,56,56,Nov-03-2021,True,93.4087452991328,addition,text
6.6399842999999805,6,47,53,53,Nov-03-2021,True,55.91060849575377,addition,text
3.4632774999999754,45,32,77,77,Nov-03-2021,True,88.00570895799392,addition,text
4.240154599999983,41,39,80,80,Nov-03-2021,True,82.02108896809898,addition,text
4.959836800000005,34,39,73,73,Nov-03-2021,True,75.40001891736571,addition,text
7.406483199999997,39,21,60,60,Nov-03-2021,True,45.144006608117806,addition,text
2.4318980999999837,13,7,20,20,Nov-03-2021,True,94.08587163121646,addition,text
6.759614999999997,28,19,47,74,Nov-03-2021,False,0.0,addition,text
9.402659100000022,31,45,76,76,Nov-03-2021,True,11.590001849186763,addition,text
4.877035699999993,32,48,80,80,Nov-03-2021,True,76.21452278092558,addition,text
2.4156307000000083,10,31,41,41,Nov-03-2021,True,94.16472832121747,addition,text
8.520080199999995,19,12,31,31,Nov-03-2021,True,27.40823338556804,addition,text
7.1996646000000055,15,25,40,40,Nov-03-2021,True,48.164829647506764,addition,text
2.1528008999999884,45,6,51,51,Nov-03-2021,True,95.36544828495924,addition,text
3.7345240000000217,37,35,72,72,Nov-03-2021,True,86.05333049342384,addition,text
4.816336100000001,31,39,70,70,Nov-03-2021,True,76.80290657183679,addition,text
4.814407299999999,38,24,62,62,Nov-04-2021,True,76.82148234970671,addition,text
4.161338399999998,13,33,46,46,Nov-04-2021,True,82.68326272068546,addition,text
5.007714899999996,26,5,31,31,Nov-04-2021,True,74.92279148031803,addition,text
2.433251400000003,14,16,30,30,Nov-04-2021,True,94.07928762439802,addition,text
4.345442900000002,39,34,73,73,Nov-04-2021,True,81.11712600283957,addition,text
2.509608,18,9,27,27,Nov-04-2021,True,93.701867686336,addition,text
4.8768916,47,26,73,63,Nov-04-2021,False,0.0,addition,text
9.3409306,38,13,51,51,Nov-04-2021,True,12.747015525983642,addition,text
4.433389200000001,37,25,62,62,Nov-04-2021,True,80.34506020132335,addition,text
7.058684399999997,13,42,55,55,Nov-04-2021,True,50.17497454119668,addition,text
3.2099626999999913,14,16,30,30,Nov-04-2021,True,89.69613946460876,addition,text
3.7844159000000133,26,46,72,72,Nov-04-2021,True,85.67819629582709,addition,text
3.751321500000003,13,5,18,18,Nov-04-2021,True,85.92758700363773,addition,text
2.5102681000000047,20,31,51,51,Nov-04-2021,True,93.69855406612237,addition,text
2.1536720999999943,46,5,51,51,Nov-04-2021,True,95.36169648568162,addition,text
10.269167199999998,22,43,65,65,Nov-04-2021,True,0.0,addition,text
4.652020399999998,46,34,80,80,Nov-04-2021,True,78.35870619798386,addition,text
5.6661225,37,11,48,48,Nov-04-2021,True,67.89505581499375,addition,text
3.2907048000000003,35,16,51,51,Nov-04-2021,True,89.17126191925696,addition,text
5.4035968000000025,42,21,63,63,Nov-04-2021,True,70.80114162302974,addition,text
4.162758300000007,27,47,74,74,Nov-04-2021,True,82.67144333578105,addition,text
2.210392099999993,40,7,47,47,Nov-04-2021,True,95.11416676425762,addition,text
5.570581000000004,41,34,75,75,Nov-04-2021,True,68.96862732243895,addition,text
2.6476563000000084,7,40,47,47,Nov-04-2021,True,92.98991611707027,addition,text
3.3515352999999948,15,45,60,60,Nov-04-2021,True,88.76721113285394,addition,text
3.961194500000005,39,44,83,83,Nov-04-2021,True,84.3089381331697,addition,text
3.7335671999999818,40,38,78,78,Nov-04-2021,True,86.0604759630843,addition,text
3.143920800000018,26,25,51,51,Nov-04-2021,True,90.11576200332725,addition,text
1.9758811000000094,12,6,18,18,Nov-04-2021,True,96.09589387866275,addition,text
4.175834600000002,16,22,38,38,Nov-04-2021,True,82.56240539344283,addition,text
3.5733803999999907,38,33,71,71,Nov-04-2021,True,87.23095251689591,addition,text
2.358741500000008,9,21,30,30,Nov-04-2021,True,94.43633853617771,addition,text
3.32882459999999,21,31,52,52,Nov-04-2021,True,88.91892678243491,addition,text
5.692670100000015,44,36,80,80,Nov-04-2021,True,67.59350713256582,addition,text
4.154724799999997,31,25,56,56,Nov-04-2021,True,82.73826183626498,addition,text
5.5268958999999995,39,29,68,68,Nov-04-2021,True,69.45342171056319,addition,text
5.743422500000008,19,48,67,67,Nov-04-2021,True,67.01309798649365,addition,text
2.98476389999999,40,33,73,73,Nov-04-2021,True,91.09118446125684,addition,text
3.4600160000000244,46,24,70,70,Nov-04-2021,True,88.02828927974383,addition,text
2.9816433000000018,7,24,31,31,Nov-04-2021,True,91.1098032315651,addition,text
4.688562999999988,12,43,55,55,Nov-04-2021,True,78.01737699503111,addition,text
2.0528625999999974,5,20,25,25,Nov-04-2021,True,95.78575514552125,addition,text
4.140147100000007,22,38,60,60,Nov-04-2021,True,82.85918199036153,addition,text
2.783399299999985,40,50,90,90,Nov-04-2021,True,92.25268833675959,addition,text
3.7689392000000055,11,41,52,52,Nov-04-2021,True,85.79509730670333,addition,text
4.736102999999986,6,49,55,55,Nov-04-2021,True,77.56932837339113,addition,text
2.9263922000000093,6,31,37,37,Nov-04-2021,True,91.4362286917791,addition,text
2.818352599999997,8,38,46,46,Nov-04-2021,True,92.05688862207326,addition,text
5.395709899999986,13,36,49,49,Nov-04-2021,True,70.88631467504214,addition,text
12.532842700000003,37,48,85,85,Nov-04-2021,True,0.0,addition,text
2.3348770000000005,5,14,19,19,Nov-07-2021,True,94.548349394871,addition,text
3.944627500000001,35,42,77,77,Nov-07-2021,True,84.43991388624374,addition,text
4.579106100000002,16,36,52,52,Nov-07-2021,True,79.03178732494277,addition,text
3.4675487999999994,32,19,51,51,Nov-07-2021,True,87.97610531961857,addition,text
4.292051700000002,45,37,82,82,Nov-07-2021,True,81.57829220452709,addition,text
2.060879800000002,12,6,18,18,Nov-07-2021,True,95.75277444995196,addition,text
3.4052775000000004,7,38,45,45,Nov-07-2021,True,88.40408514799375,addition,text
4.233401000000001,44,48,92,92,Nov-07-2021,True,82.078315973199,addition,text
5.638566699999998,25,34,59,59,Nov-07-2021,True,68.20656556965113,addition,text
2.0078159999999983,7,21,28,28,Nov-07-2021,True,95.968674910144,addition,text
3.527516200000001,6,47,53,53,Nov-07-2021,True,87.55662945873755,addition,text
2.3887001999999953,7,33,40,40,Nov-07-2021,True,94.29411135451998,addition,text
2.1642299999999963,50,12,62,62,Nov-07-2021,True,95.31610850710001,addition,text
2.1677377999999976,21,6,27,27,Nov-07-2021,True,95.30091283045117,addition,text
2.713388799999997,9,5,14,14,Nov-07-2021,True,92.63752122003457,addition,text
4.901053999999995,47,16,63,63,Nov-07-2021,True,75.97966968908405,addition,text
1.7300250999999989,6,10,16,16,Nov-07-2021,True,97.00701315337,addition,text
3.528345199999997,5,18,23,23,Nov-07-2021,True,87.55078014963698,addition,text
3.407767800000002,43,31,74,74,Nov-07-2021,True,88.38711862128315,addition,text
5.108697300000003,37,36,73,73,Nov-07-2021,True,73.90121189697268,addition,text
1.9141611999999952,10,16,26,26,Nov-08-2021,True,96.33598690041458,addition,text
1.986626799999982,26,10,36,36,Nov-08-2021,True,96.05331395752184,addition,text
4.410117200000002,15,38,53,53,Nov-08-2021,True,80.55086628226414,addition,text
2.6495588000000225,10,37,47,47,Nov-08-2021,True,92.97983816534244,addition,text
2.9027237999999898,22,41,63,63,Nov-08-2021,True,91.57419454091362,addition,text
6.259215500000039,45,29,74,74,Nov-08-2021,True,60.822221324559266,addition,text
3.8251391000000012,37,25,62,62,Nov-08-2021,True,85.36831086565118,addition,text
3.2100095000000124,24,42,66,66,Nov-08-2021,True,89.69583900990968,addition,text
4.679536499999983,49,27,76,76,Nov-08-2021,True,78.1019381451679,addition,text
2.5426782999999773,9,7,16,16,Nov-08-2021,True,93.53478706270923,addition,text
3.6323572000000013,13,42,55,55,Nov-08-2021,True,86.80598117160815,addition,text
4.0410933,19,15,34,34,Nov-08-2021,True,83.66956494069511,addition,text
1.9780524000000241,30,14,44,44,Nov-08-2021,True,96.08730870285414,addition,text
3.5417747999999847,13,35,48,48,Nov-08-2021,True,87.45583126608507,addition,text
2.4677839999999946,14,14,28,28,Nov-08-2021,True,93.91004212934402,addition,text
3.1770453999999972,15,31,46,46,Nov-08-2021,True,89.90638252633886,addition,text
3.2052631999999903,17,47,64,64,Nov-08-2021,True,89.72628781872582,addition,text
3.95006410000002,46,36,82,82,Nov-08-2021,True,84.39699360589103,addition,text
3.4816238999999882,43,33,76,86,Nov-08-2021,False,0.0,addition,text
5.33239279999998,31,27,58,58,Nov-08-2021,True,71.56558702650838,addition,text
4.265525500000024,38,43,81,81,Nov-08-2021,True,81.80529220884955,addition,text
3.590391400000044,23,11,34,34,Nov-08-2021,True,87.10908959480572,addition,text
4.053951700000027,17,32,49,49,Nov-08-2021,True,83.56547561406688,addition,text
3.5449598999999807,31,43,74,74,Nov-08-2021,True,87.43325930739212,addition,text
2.6943423000000166,30,39,69,69,Nov-08-2021,True,92.74051957043062,addition,text
4.611217500000009,16,27,43,43,Nov-08-2021,True,78.73667316769367,addition,text
4.7610361000000125,18,43,61,61,Nov-08-2021,True,77.33253525449666,addition,text
3.42667560000001,35,20,55,55,Nov-08-2021,True,88.25789433236457,addition,text
3.715241400000025,46,48,94,94,Nov-08-2021,True,86.19698133972585,addition,text
4.220640599999967,7,48,55,55,Nov-08-2021,True,82.18619292563191,addition,text
7.612611800000025,45,32,77,77,Nov-08-2021,True,42.048141582500385,addition,text
3.9443181000000322,23,43,66,66,Nov-08-2021,True,84.44235472601214,addition,text
4.06444590000001,50,35,85,85,Nov-08-2021,True,83.48027952597312,addition,text
3.9774401999999895,17,47,64,64,Nov-08-2021,True,84.17996945542404,addition,text
7.064265299999988,39,44,83,83,Nov-08-2021,True,50.096155771216075,addition,text
5.375042299999961,35,42,77,77,Nov-08-2021,True,71.10892027321113,addition,text
3.7069521000000236,38,43,81,81,Nov-08-2021,True,86.25850612830541,addition,text
4.122389999999996,39,33,72,72,Nov-08-2021,True,83.00590068790004,addition,text
2.777380999999991,20,13,33,33,Nov-08-2021,True,92.28615478083906,addition,text
2.7070805000000178,30,41,71,71,Nov-08-2021,True,92.67171516651965,addition,text
3.13271119999996,48,9,57,57,Nov-08-2021,True,90.18612053739481,addition,text
4.081975199999988,43,35,78,78,Nov-08-2021,True,83.33747846658505,addition,text
5.16675140000001,49,44,93,93,Nov-08-2021,True,73.30467997059795,addition,text
2.7653581000000145,21,22,43,43,Nov-08-2021,True,92.3527945787643,addition,text
5.707383200000038,45,17,62,72,Nov-08-2021,False,0.0,addition,text
5.81327970000001,36,30,66,66,Nov-08-2021,True,66.2057791295678,addition,text
2.4213409000000183,8,11,19,19,Nov-08-2021,True,94.13710824598711,addition,text
2.181889599999977,50,11,61,61,Nov-08-2021,True,95.23935777341194,addition,text
2.3647088999999823,10,47,57,57,Nov-08-2021,True,94.40815181826088,addition,text
5.579526600000008,37,39,76,76,Nov-08-2021,True,68.86888291989234,addition,text
3.10536239999999,11,47,58,58,Nov-08-2021,True,90.3567243646663,addition,text
5.098881100000028,46,18,64,64,Nov-08-2021,True,74.0014115280625,addition,text
2.332627899999977,46,5,51,51,Nov-08-2021,True,94.5588470801417,addition,text
4.521936100000005,25,27,52,52,Nov-08-2021,True,79.55209390751675,addition,text
5.735770599999967,45,29,74,74,Nov-08-2021,True,67.10093562417603,addition,text
5.656705400000021,37,48,85,85,Nov-08-2021,True,68.0016840176106,addition,text
2.144678900000031,29,10,39,39,Nov-08-2021,True,95.40035241589466,addition,text
2.6445603000000233,8,23,31,31,Nov-08-2021,True,93.00630081966379,addition,text
2.09156999999999,5,25,30,30,Nov-08-2021,True,95.62533493510004,addition,text
1.9130857000000105,33,10,43,43,Nov-08-2021,True,96.34010310445547,addition,text
3.4143918999999983,21,37,58,58,Nov-08-2021,True,88.3419279532144,addition,text
4.500455699999975,39,43,82,82,Nov-08-2021,True,79.74589849233773,addition,text
3.4720902999999907,37,38,75,75,Nov-08-2021,True,87.94458894864597,addition,text
2.4942505999999867,9,25,34,34,Nov-08-2021,True,93.77871394439971,addition,text
5.807727199999988,18,49,67,67,Nov-08-2021,True,66.2703047703803,addition,text
5.17461209999999,35,46,81,81,Nov-08-2021,True,73.22338961453369,addition,text
2.8724917999999775,42,22,64,64,Nov-08-2021,True,91.74879085893289,addition,text
4.340105999999992,47,32,79,79,Nov-08-2021,True,81.16347990876407,addition,text
3.1894558999999845,22,12,34,34,Nov-08-2021,True,89.82737106195529,addition,text
4.236001299999941,22,25,47,47,Nov-08-2021,True,82.0562929863988,addition,text
5.558552799999916,29,42,71,71,Nov-08-2021,True,69.1024907696131,addition,text
4.387312999999949,31,16,47,47,Nov-08-2021,True,80.75148464003145,addition,text
3.4957774000000654,23,6,29,29,Nov-08-2021,True,87.77954036964879,addition,text
2.3938817000000014,29,5,34,34,Nov-09-2021,True,94.2693304064051,addition,text
4.227710900000002,35,35,70,70,Nov-09-2021,True,82.12646054602118,addition,text
2.3348464,16,15,31,31,Nov-09-2021,True,94.54849228840703,addition,text
10.094036999999997,17,45,62,62,Nov-09-2021,True,0.0,addition,text
2.498868199999997,8,31,39,39,Nov-09-2021,True,93.75565771902878,addition,text
3.948474500000003,38,17,55,55,Nov-09-2021,True,84.40954912284973,addition,text
3.2295970999999994,12,33,45,45,Nov-09-2021,True,89.5697025716716,addition,text
3.339997200000006,32,5,37,37,Nov-09-2021,True,88.84441870399212,addition,text
2.739242300000001,27,21,48,48,Nov-09-2021,True,92.4965516218907,addition,text
3.2115063000000035,29,25,54,54,Nov-09-2021,True,89.68622728506028,addition,text
5.2241146,13,31,44,44,Nov-09-2021,True,72.70862664606685,addition,text
3.786483799999999,45,42,87,87,Nov-09-2021,True,85.66254043233756,addition,text
4.309190099999995,28,43,71,71,Nov-09-2021,True,81.43088068206202,addition,text
7.047801300000003,19,23,42,42,Nov-09-2021,True,50.32849683571826,addition,text
4.300112600000006,50,19,69,69,Nov-09-2021,True,81.50903162732119,addition,text
2.632146200000008,32,10,42,42,Nov-09-2021,True,93.07180638182551,addition,text
5.261163199999999,26,15,41,41,Nov-09-2021,True,72.32016178296578,addition,text
5.3823341000000084,25,30,55,55,Nov-09-2021,True,71.0304796359771,addition,text
4.496121000000002,13,16,29,29,Nov-09-2021,True,79.78489595335898,addition,text
3.068292200000002,45,43,88,88,Nov-09-2021,True,90.58558297541914,addition,text
3.7055672000000044,32,39,71,71,Nov-09-2021,True,86.26877172628413,addition,text
2.93785290000001,21,50,71,71,Nov-09-2021,True,91.36902033796153,addition,text
5.810404299999988,33,50,83,83,Nov-09-2021,True,66.23920187054165,addition,text
3.3923891999999967,29,11,40,40,Nov-09-2021,True,88.49169551572338,addition,text
4.023795000000007,49,31,80,80,Nov-09-2021,True,83.80907379797495,addition,text
2.7666835999999932,20,45,65,65,Nov-09-2021,True,92.34546185749107,addition,text
3.319271900000004,47,44,91,91,Nov-09-2021,True,88.98243405387036,addition,text
5.240055899999987,11,26,37,37,Nov-09-2021,True,72.54181416487532,addition,text
3.2256371,27,11,38,38,Nov-09-2021,True,89.59526529910359,addition,text
3.9256951999999785,23,21,44,44,Nov-09-2021,True,84.58891719669712,addition,text
2.768361199999987,22,10,32,32,Nov-09-2021,True,92.33617626633463,addition,text
4.034646900000013,20,36,56,56,Nov-09-2021,True,83.72162439232028,addition,text
3.225170200000008,20,42,62,62,Nov-09-2021,True,89.5982771810319,addition,text
2.8696825000000104,16,9,25,25,Nov-09-2021,True,91.7649223491937,addition,text
2.1526778999999863,12,12,24,24,Nov-09-2021,True,95.36597785885165,addition,text
3.9053215000000137,23,15,38,38,Nov-09-2021,True,84.74846398163764,addition,text
7.633540100000005,17,42,59,59,Nov-09-2021,True,41.72906554169192,addition,text
7.381835099999989,48,25,73,73,Nov-09-2021,True,45.50851055640815,addition,text
3.8282383000000095,45,42,87,87,Nov-09-2021,True,85.34459151841304,addition,text
3.671329799999995,32,9,41,41,Nov-09-2021,True,86.521337499632,addition,text
2.0828578999999934,10,35,45,45,Nov-09-2021,True,95.66170296840761,addition,text
1.8968116000000066,9,50,59,59,Nov-09-2021,True,96.40210575410542,addition,text
4.612389400000012,14,39,53,53,Nov-09-2021,True,78.72586402276752,addition,text
6.722435499999989,7,25,32,32,Nov-09-2021,True,54.8088609483399,addition,text
4.601423000000011,16,44,60,60,Nov-09-2021,True,78.8269063750709,addition,text
3.250852899999984,15,22,37,37,Nov-09-2021,True,89.4319554225617,addition,text
2.94420310000001,24,11,35,35,Nov-09-2021,True,91.33166810595033,addition,text
2.882234899999986,16,40,56,56,Nov-09-2021,True,91.69272198122206,addition,text
2.4112685000000056,50,14,64,64,Nov-09-2021,True,94.18578422090772,addition,text
2.0754516999999737,40,40,80,80,Nov-09-2021,True,95.69250024096722,addition,text
2.7486332000000004,18,12,30,30,Nov-09-2021,True,92.44501553185776,addition,text
2.5293156999999837,13,9,22,21,Nov-09-2021,False,74.41024835893437,addition,text
5.673357400000015,34,27,61,61,Nov-09-2021,True,67.81301581186507,addition,text
9.702948300000003,22,21,43,43,Nov-09-2021,True,5.852794287527061,addition,text
4.147769600000004,21,6,27,27,Nov-09-2021,True,82.79600734531581,addition,text
4.887247200000019,28,50,78,78,Nov-09-2021,True,76.11481480609197,addition,text
2.7543474999999944,22,20,42,42,Nov-09-2021,True,92.41356984924379,addition,text
4.113833499999998,17,27,44,44,Nov-09-2021,True,83.07637393427777,addition,text
3.6658095999999887,24,15,39,39,Nov-09-2021,True,86.56183997654793,addition,text
3.249060700000001,41,38,79,79,Nov-09-2021,True,89.4436045677155,addition,text
2.7478049000000055,32,30,62,62,Nov-09-2021,True,92.44956823153596,addition,text
3.9470373999999993,36,49,85,85,Nov-09-2021,True,84.42089576300124,addition,text
3.0507704999999987,15,24,39,39,Nov-09-2021,True,90.69279935632976,addition,text
2.3031093999999825,20,11,31,31,Nov-09-2021,True,94.69568709163173,addition,text
5.627827200000013,41,12,53,53,Nov-09-2021,True,68.32756100694002,addition,text
3.7961226000000465,34,7,41,41,Nov-09-2021,True,85.58945320576889,addition,text
4.260261999999955,23,42,65,75,Nov-09-2021,False,0.0,addition,text
7.804938499999992,26,36,62,62,Nov-09-2021,True,39.082935011217884,addition,text
2.852116599999988,24,20,44,44,Nov-09-2021,True,91.86543090000451,addition,text
3.599811499999987,37,5,42,42,Nov-09-2021,True,87.04135716446784,addition,text
3.320191199999954,42,33,75,75,Nov-09-2021,True,88.97633039544287,addition,text
3.5961671000000024,5,48,53,53,Nov-09-2021,True,87.06758218887757,addition,text
7.891001900000049,25,28,53,53,Nov-09-2021,True,37.732089014195616,addition,text
5.557823900000017,37,12,49,49,Nov-09-2021,True,69.1105934965886,addition,text
4.180218000000025,30,24,54,54,Nov-09-2021,True,82.5257774724758,addition,text
3.958175600000004,49,47,96,96,Nov-09-2021,True,84.3328459195646,addition,text
4.939397000000042,43,5,48,48,Nov-09-2021,True,75.60235727639058,addition,text
3.560036200000013,27,47,74,74,Nov-09-2021,True,87.32614225468947,addition,text
6.529627099999971,26,24,50,50,Nov-09-2021,True,57.36396993494598,addition,text
7.268808799999988,25,18,43,43,Nov-09-2021,True,47.164418629042736,addition,text
4.305643900000007,5,32,37,37,Nov-09-2021,True,81.46143060639272,addition,text
3.1390064999999936,41,36,77,77,Nov-09-2021,True,90.1466381929578,addition,text
3.623595600000044,26,22,48,48,Nov-09-2021,True,86.86955492766032,addition,text
3.93125550000002,43,31,74,74,Nov-09-2021,True,84.54523019371959,addition,text
5.663142100000016,25,46,71,71,Nov-09-2021,True,67.9288215552074,addition,text
5.557528499999989,30,49,79,79,Nov-09-2021,True,69.11387697168787,addition,text
2.216857800000014,36,5,41,41,Nov-09-2021,True,95.0855414945791,addition,text
4.3521403000000305,48,6,54,54,Nov-09-2021,True,81.05887480911565,addition,text
3.5131955999999605,43,43,86,86,Nov-09-2021,True,87.65745667614092,addition,text
7.0815503000000035,23,50,73,83,Nov-09-2021,False,0.0,addition,text
2.277701400000012,11,50,61,61,Nov-09-2021,True,94.81207633243798,addition,text
13.877976200000035,35,5,40,40,Nov-09-2021,True,0.0,addition,text
11.29636290000002,24,33,57,57,Nov-09-2021,True,0.0,addition,text
4.219550500000025,17,21,38,38,Nov-09-2021,True,82.19539357794955,addition,text
4.191427400000009,27,23,50,50,Nov-09-2021,True,82.43193635052916,addition,text
2.901234499999987,7,29,36,36,Nov-09-2021,True,91.58283837600983,addition,text
4.82450080000001,28,44,72,72,Nov-09-2021,True,76.72419203079926,addition,text
2.913216900000009,9,35,44,44,Nov-09-2021,True,91.51316729355433,addition,text
3.8387284000000363,37,17,54,54,Nov-09-2021,True,85.26416427103317,addition,text
3.042117899999994,31,8,39,39,Nov-09-2021,True,90.74551868249962,addition,text
4.209348200000001,39,45,84,84,Nov-13-2021,True,82.28138773115676,addition,text
3.309699600000002,36,14,50,50,Nov-13-2021,True,89.04588855775982,addition,text
3.419675399999999,40,16,56,56,Nov-13-2021,True,88.30582015863484,addition,text
4.398762399999999,33,23,56,56,Nov-13-2021,True,80.65088934834625,addition,text
6.865546899999998,27,45,72,72,Nov-13-2021,True,52.86426576390041,addition,text
3.771355700000001,26,34,60,60,Nov-13-2021,True,85.77687618407751,addition,text
2.9340940000000018,5,27,32,32,Nov-13-2021,True,91.391092399164,addition,text
3.7044403000000017,27,41,68,68,Nov-13-2021,True,86.2771220637359,addition,text
2.1365842000000015,11,5,16,16,Nov-13-2021,True,95.43500795631036,addition,text
6.4378129999999985,34,8,42,42,Nov-13-2021,True,58.55456377703102,addition,text
2.4563342000000006,30,28,58,58,Nov-13-2021,True,93.96642229791036,addition,text
6.962137599999991,16,45,61,61,Nov-13-2021,True,51.52864003866636,addition,text
3.0947283,18,38,56,56,Nov-13-2021,True,90.42265674917911,addition,text
4.359544,42,38,80,80,Nov-13-2021,True,80.994376112064,addition,text
8.192672399999992,23,44,67,67,Nov-13-2021,True,32.88011894627837,addition,text
3.5116428999999982,46,8,54,54,Nov-13-2021,True,87.6683641428796,addition,text
3.5866503000000023,13,25,38,38,Nov-13-2021,True,87.13593962550989,addition,text
2.8305651999999952,18,50,68,68,Nov-13-2021,True,91.98790064854899,addition,text
2.212538699999996,5,16,21,21,Nov-13-2021,True,95.10467250100233,addition,text
4.256888899999993,37,42,79,79,Nov-13-2021,True,81.87889689305685,addition,text
2.5007717999999954,6,21,27,27,Nov-13-2021,True,93.74614040432478,addition,text
7.9443919999999935,17,26,43,43,Nov-13-2021,True,36.886635750336104,addition,text
2.349773600000006,50,17,67,67,Nov-13-2021,True,94.47856402874301,addition,text
3.070057899999995,41,30,71,71,Nov-13-2021,True,90.57474449064762,addition,text
2.282033900000002,16,50,66,66,Nov-13-2021,True,94.79232127925079,addition,text
2.999654399999997,44,23,67,67,Nov-13-2021,True,91.00207348056065,addition,text
1.8862434000000121,5,15,20,20,Nov-13-2021,True,96.44208583595639,addition,text
6.391801299999983,26,38,64,64,Nov-13-2021,True,59.14487614131853,addition,text
3.7655176000000097,25,21,46,46,Nov-13-2021,True,85.82087720409017,addition,text
3.454829899999993,18,23,41,41,Nov-13-2021,True,88.06415036206604,addition,text
2.384552300000024,21,10,31,31,Nov-13-2021,True,94.31391032856459,addition,text
2.3408112000000187,11,22,33,33,Nov-13-2021,True,94.52060292595448,addition,text
5.4026687999999865,23,38,61,61,Nov-13-2021,True,70.81116983750671,addition,text
2.1365948000000117,40,8,48,48,Nov-13-2021,True,95.43496266061291,addition,text
3.86886530000001,16,25,41,41,Nov-13-2021,True,85.03188129045583,addition,text
